display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311991,Perishable Prepared Food Manufacturing,1.0,1.37,1.17001680459,2.69626725507,3.29321676865,34.6552844486,29.8883812555,40.5826761559,41.906360305,4.69569576786
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2019,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,1.74425108084,11.65763698,16.366957408,100.599705995,109.520138021,131.67779817,115.332327505,15.1184294228
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311211,Flour Milling,1.0,1.02,0.0,1.10454251532,8.23512880675,46.616667876,32.437907177,23.5238275245,25.0282589582,6.46624788752
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311212,Rice Milling,1.0,1.03,0.0,0.836235209769,2.80988322162,19.3848308693,14.7883400568,15.831991894,15.4288005592,2.60053910315
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,10.8563697233,4.08718237221,3.50129659095,13.5581920817,4.8199948704,4.62627295079,11.0430142367,5.20142948476
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311422,Specialty Canning,1.0,1.13,34.1887049102,34.6153584738,41.4985557777,170.861536726,176.477638785,156.479470266,140.606055026,38.5018070843
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,3.43737983077,11.5351784622,20.1376044511,133.004491147,158.841190248,129.732214359,122.858655095,13.9047382226
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,1.58032981461,0.907204510653,3.14185812681,3.99585000176,9.17200977417,11.3268908817,7.32851946969,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,3.34920563981,7.14493070946,20.0532553245,23.4526361469,29.0165598045,9.32731317339
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311811,Retail Bakeries,1.0,1.25,0.0,0.0,0.0,1.68843237396,2.94686022031,2.71024710373,2.91152223507,0.514847779836
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311812,Commercial Bakeries,1.0,1.26,4.84585065072,8.03470477569,18.7330901603,64.7576838941,93.84920603,86.5347555855,92.7237906353,25.3405242056
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.581711380646,1.21519069666,2.83324372432,9.79412899444,14.1940102643,13.0543264129,14.023799366,3.8325700972
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.708629665378,1.48032203838,3.45140325442,11.9310204045,17.2908715191,15.9908461731,17.083523862,4.66876350691
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2020,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,1.32833286097,18.3834465865,17.3539890263,150.7202156,168.644710149,153.467765233,134.714344504,22.1321380708
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311211,Flour Milling,1.0,1.02,0.0,0.0,2.58723004167,13.6721010569,15.7729083184,14.1124996523,11.7152883422,2.19085149145
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311212,Rice Milling,1.0,1.03,0.0,0.0,2.84688116538,14.0313921937,16.5132338078,15.5288122083,12.8910198132,2.41072256688
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,17.0195935062,1.50451439528,3.73452565902,7.48452981347,4.65745537015,3.37144703119,5.39367986532,3.87246266456
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311422,Specialty Canning,1.0,1.13,36.1695230207,25.1111310796,43.7104974277,192.27935301,197.193009237,147.79393538,165.066406809,43.9073936651
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,3.3443501526,9.68511586367,25.2046031625,124.111492632,181.877245619,124.382861936,119.063548258,16.2499483929
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.99825913817,0.747335636957,1.81038945874,10.4377884953,11.092791165,11.4091195937,13.3116171355,1.02936868259
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311612,Meat Processed from Carcasses,1.0,1.21,4.03677500294,2.75901539506,3.74770064811,22.5159845244,64.9058768889,33.4772836953,35.3809823479,12.4309657588
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311811,Retail Bakeries,1.0,1.25,0.523477463298,0.0,0.0,7.30728776327,6.45709811538,6.63301344364,4.87000825663,0.675931482413
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311812,Commercial Bakeries,1.0,1.26,6.08783817385,5.58929340452,15.0325333879,65.0034547235,87.3572174769,77.8845495067,82.7129300007,22.8413105787
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,2.2484004996,1.57924954976,5.55191426159,24.0075041259,32.2548731222,28.7648349088,30.5480842011,8.43590329605
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.138304145178,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2021,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,6.24241619779,22.3877250695,23.1071483691,152.020196039,139.203230447,155.098162375,122.058181164,24.0431183933
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311211,Flour Milling,1.0,1.02,0.625816501609,1.92933458217,3.63611347979,22.2143797227,21.748185456,11.7563896073,10.8274717031,3.2529196113
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311212,Rice Milling,1.0,1.03,0.877056885133,0.99796483953,3.91836097008,14.6335714833,17.4284505333,14.2441446338,9.57756354548,2.2357740166
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,7.39947657985,0.0,1.97502788493,12.2853279536,7.56331568166,5.98945535416,11.3955707384,5.76586448534
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311422,Specialty Canning,1.0,1.13,31.1321538897,15.9223550916,30.4683245925,141.583245067,188.798688756,140.154262992,155.128181531,38.7098572686
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.581919924132,10.9510683201,26.9111644078,139.445334308,140.11424393,126.463584847,124.961774037,19.1216074597
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311612,Meat Processed from Carcasses,1.0,1.21,1.72769245771,6.78385702873,8.05959207641,41.7568890019,148.015507474,25.0367357902,8.31580635319,4.95678073806
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311811,Retail Bakeries,1.0,1.25,1.96511862671,0.0,3.31823796825,11.9737561879,4.02861705232,2.60465155468,1.78350842788,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311812,Commercial Bakeries,1.0,1.26,7.08776453446,9.15336021706,18.5562724193,84.0607560423,104.656062104,92.7971448666,90.3116663057,28.8603296218
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,1.89777940552,2.29971844335,4.96852166424,22.5076285836,28.0221102659,24.8468342258,24.1813366626,7.72747724992
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,1.03229731117,0.0,16.3621364553,4.53305483542,12.112963369,6.61391539803,1.6881673413
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,21780,Evansville MSA,2022,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,1.1516152449,18.6798629917,16.184362847,182.001487326,115.862236688,160.712472653,110.652720053,25.4658188099
