display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.338277592964,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,6.58277403379
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,119.079112526,293.097219556
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,31140,Louisville/Jefferson County MSA,2023,115116,Farm Management Services,1.0,1.06,3.24910545365,17.6775273322
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,2.09629259865,20.7962778702
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,12.0836430298,30.9967126132
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,1.71436059373
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,3.06763769267,18.021460966
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,11.7209998809,28.0761825993
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2020,115116,Farm Management Services,1.0,1.06,0.0,2.16994796207
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,2.42082318354,13.6865222007
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,9.64974363292,30.6688741026
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2021,115116,Farm Management Services,1.0,1.06,0.0,0.480614706794
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,1.59238252891,16.907864834
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,12.0243287308,29.8935750945
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2022,115116,Farm Management Services,1.0,1.06,0.0,0.709451471732
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,1.28548140175,12.1083148528
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.791239261201
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,11.6002287347,30.5344268359
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,33140,Michigan City-La Porte MSA,2023,115116,Farm Management Services,1.0,1.06,0.0,2.31496265562
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,5.32026001629,16.711700824
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,2.84757947399
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,5.54730493681,14.777871922
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2020,115116,Farm Management Services,1.0,1.06,1.3180348506,3.16571770803
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,4.72976640661,15.9165543908
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2021,115116,Farm Management Services,1.0,1.06,2.52826468613,4.52390626556
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,5.43045304524,16.0846488601
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2022,115116,Farm Management Services,1.0,1.06,2.59100272295,4.76944536147
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,5.51821359974,16.1627137625
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,34620,Muncie MSA,2023,115116,Farm Management Services,1.0,1.06,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,1.39052532558,2.79760772504
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,1.39266276769,2.2829152588
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,20.6548195852,62.3347982713
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2019,115116,Farm Management Services,1.0,1.06,0.0,0.758309110212
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,0.867983857081
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.551935002109,2.81781010222
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,1.16577864913,3.22734731067
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,22.6653630928,52.5656508341
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2020,115116,Farm Management Services,1.0,1.06,0.0,1.08418494177
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.712463534157,3.78998121597
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.665354525543,2.1975852524
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.755578365363,3.13220731966
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115115,Farm Labor Contractors and Crew Leaders,1.0,1.05,19.4493563183,51.1443074588
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2021,115116,Farm Management Services,1.0,1.06,0.0,1.175439175
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2022,115111,Cotton Ginning,1.0,1.01,0.0,0.0
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2022,115112,"Soil Preparation, Planting, and Cultivating",1.0,1.02,0.0,2.30757452215
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2022,115113,"Crop Harvesting, Primarily by Machine",1.0,1.03,0.0,0.938531568156
3,4,Plant Science and Crop Protection,1151,Support Activities for Crop Production,00,000,43780,South Bend-Mishawaka MSA,2022,115114,Postharvest Crop Activities (except Cotton Ginning),1.0,1.04,0.717763541126,2.97544810751
