display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,16.354709728,76.0640174541,7.49050609476,12.4532940542,185.589021793,0.0,116.385990472,4.02346314102
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,1.1471095034,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311412,Frozen Specialty Food Manufacturing,1.0,1.11,64.7462364118,73.4903453378,0.0,72.5004571844,192.48164431,0.0,218.812493271,8.07545433701
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311421,Fruit and Vegetable Canning,1.0,1.12,7.60383782781,8.63075135834,0.0,8.17276768903,22.5911972976,0.0,25.3557431995,0.948386324325
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.596390144972,0.0,0.0,1.56106541274,0.0,0.596390144972,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311511,Fluid Milk Manufacturing,1.0,1.15,1.06911768137,4.09621904284,0.0,3.03088114503,20.3560538142,0.0,9.1503745984,0.954156729161
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311513,Cheese Manufacturing,1.0,1.17,0.0,1.158697895,0.0,0.0,53.9266982965,0.0,1.158697895,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,4.54731424496,17.4225864268,0.0,13.4574452807,86.5810893354,0.0,39.4856929072,4.05834695475
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,1.17705370543,1.99105274877,0.0,2.38333711998,40.7751970902,0.0,6.25437792821,0.702934354035
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311611,Animal (except Poultry) Slaughtering,1.0,1.2,76.8752244999,216.512079401,2.17715205851,167.577143031,161.504625707,0.941502008752,470.386726527,6.30362552729
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311612,Meat Processed from Carcasses,1.0,1.21,63.2675249049,109.9204813,1.53960085758,97.8154203648,201.382092826,2.64230743896,278.831208701,3.64587383477
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,1.32717452508,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311615,Poultry Processing,1.0,1.23,3.6532540924,44.8551504708,0.0,18.1007397108,308.115248865,2.98182057629,74.51935633,4.92839147971
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,4.58509081588,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311811,Retail Bakeries,1.0,1.25,12.9342317176,52.7377109631,0.0,17.0004774815,168.729587408,0.0,84.9101565432,2.23773638093
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311812,Commercial Bakeries,1.0,1.26,35.3788333267,165.126755004,0.9799912625,33.3917966336,257.091831852,1.68901808094,243.563087638,6.99669333028
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,2.78430203039,13.138630646,0.0,2.14814147184,16.2703525823,0.0,18.6392516446,0.568177496353
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311821,Cookie and Cracker Manufacturing,1.0,1.28,25.915679952,130.670216504,0.619434705385,38.5892089013,272.190540946,1.06759769948,202.604852503,5.74271474163
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,21.4369455306,94.4659610315,0.0,21.6761339493,350.604538236,0.830104892446,143.544763253,5.13561784929
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311830,Tortilla Manufacturing,1.0,1.3,9.61487924438,45.3709208696,0.0,8.42668039091,56.1855264388,0.0,65.374537048,1.96205654314
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,12.7085646425,46.5309382266,0.0,31.0177488376,239.656205466,0.664008083367,97.1729385958,6.25167880575
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311919,Other Snack Food Manufacturing,1.0,1.32,14.5352819942,135.123331594,0.0,75.0186199459,459.066336746,0.0,238.59615708,13.9189235453
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311920,Coffee and Tea Manufacturing,1.0,1.33,1.88914709462,8.09546668069,0.0,4.88884593748,39.1669993773,0.0,15.8027810944,0.929321381656
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,1.30279330372,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311942,Spice and Extract Manufacturing,1.0,1.36,6.20539129411,22.7203218539,0.0,14.8032713588,116.935435256,0.0,46.7815804787,3.05259597179
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311991,Perishable Prepared Food Manufacturing,1.0,1.37,3.49860758117,12.4205659067,0.0,10.6406733947,82.5002941465,0.0,28.3989001203,1.83905323771
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2022,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,18.3577923605,32.5548670056,0.0,31.1731917626,139.023755004,0.0,90.3725404923,8.28668936363
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.674703869787,3.90666714367,0.0,0.674703869787,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311314,Cane Sugar Manufacturing,1.0,1.06,4.78634227617,10.2461499409,0.0,15.5952146333,53.5426096553,0.0,33.0428951033,2.41518825293
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,8.19882605051,0.0,6.46899453424,114.81357013,0.0,16.8863602124,2.21853962766
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,18.4342684269,78.3024669039,10.1570129538,16.4355576004,215.672548874,1.64495920114,129.959691502,4.98542641623
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.756064797305,0.0,0.0,1.71225332665,0.0,0.756064797305,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311412,Frozen Specialty Food Manufacturing,1.0,1.11,55.4225055761,91.2219261739,0.0,53.2729381798,206.802017595,1.90814684661,208.16030672,6.33478994364
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311421,Fruit and Vegetable Canning,1.0,1.12,8.07995235678,13.2990886954,0.0,7.44430654252,30.1183297269,0.0,29.7468857928,0.923538198115
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.598491364872,0.0,0.0,7.17241900783,0.0,0.598491364872,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311513,Cheese Manufacturing,1.0,1.17,3.50117897373,5.4863435889,0.0,8.34282326956,56.9996190625,0.0,18.9319192534,1.60157342122
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,3.74794309534,0.0,0.756464858773,44.9159668378,0.0,4.50440795411,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.659010857583,0.778045912332,0.0,1.94587018204,20.0052255634,0.0,3.38292695196,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311611,Animal (except Poultry) Slaughtering,1.0,1.2,73.3988288085,205.320043323,2.79867628093,175.370095742,143.345133867,0.0,461.936222115,5.04857796128
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311612,Meat Processed from Carcasses,1.0,1.21,67.146290891,135.605050172,2.30761410978,130.71444131,203.050440466,1.44862065276,340.808638455,3.58662131956
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311615,Poultry Processing,1.0,1.23,6.76434207433,74.0843951358,2.87773989017,24.0557451263,304.264677957,3.53225403765,116.176749884,4.86227362007
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,9.13676043889,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311811,Retail Bakeries,1.0,1.25,12.8353519081,60.8240364927,0.0,19.7451130286,231.366989036,0.0,97.4574425837,4.0529411544
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311812,Commercial Bakeries,1.0,1.26,23.6038718844,103.835254005,0.696430290937,27.9177469282,148.68327179,0.875074861809,161.224888613,4.29651064237
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,2.25766622323,9.73974457307,0.0,2.2223654917,12.3993947853,0.0,14.219776288,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311821,Cookie and Cracker Manufacturing,1.0,1.28,34.9688050131,157.183906736,0.98181759394,46.4743983315,251.194593551,1.23366818836,248.23881363,7.39621776673
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,14.5675736848,56.9878164981,0.0,16.2578106239,292.937550902,0.0,92.6371285728,4.82392776591
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311830,Tortilla Manufacturing,1.0,1.3,29.6653711932,127.978677766,0.875274327535,34.8049686278,162.926053944,1.09979501349,199.823946056,5.39985912759
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,8.65112120923,43.4802470148,0.0,27.3978615518,227.320498491,1.06755434665,88.9916025669,8.39481844437
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311919,Other Snack Food Manufacturing,1.0,1.32,10.1280738161,129.62325296,0.0,50.673464822,322.157713308,1.1160018379,202.026954085,10.4861606488
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311920,Coffee and Tea Manufacturing,1.0,1.33,3.14418305001,15.8025592715,0.0,9.95754074119,84.3546154588,0.0,31.9553148565,3.05103179372
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.496802675801,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311942,Spice and Extract Manufacturing,1.0,1.36,5.58232252973,21.5902146724,0.0,13.1428950012,111.728520885,0.0,44.1288366625,3.81340445926
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311991,Perishable Prepared Food Manufacturing,1.0,1.37,1.11264784604,6.36988674192,0.0,1.08247684383,28.734525069,0.0,8.56501143179,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,27.1754645289,58.7878136071,0.0,86.9024238282,374.030456858,0.0,183.69394217,10.8282402055
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311211,Flour Milling,1.0,1.02,0.0,3.1157431624,0.0,2.6093345533,42.6831917653,0.0,5.7250777157,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,3.28469640727,16.9778556826,0.0,24.6368361723,142.242131898,0.0,46.2575060679,1.35811780576
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,1.28214870499,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.743817019097,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.63901719305,3.15641043205,0.0,0.63901719305,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311615,Poultry Processing,1.0,1.23,2.10914018112,1.6707499702,0.0,13.5838157027,57.2637150738,0.0,17.3637058541,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311811,Retail Bakeries,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311812,Commercial Bakeries,1.0,1.26,7.49242969947,95.8501082544,0.0,136.618138385,314.477387531,0.0,246.277824575,6.31714823559
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311821,Cookie and Cracker Manufacturing,1.0,1.28,4.6205593128,59.110479256,0.0,84.2520032799,193.996857909,0.0,151.878808547,3.89576669799
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311211,Flour Milling,1.0,1.02,0.0,5.22698344712,0.0,3.48292965477,46.3542356418,0.0,8.70991310189,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,3.4554552928,19.0247836224,0.0,30.3424978069,151.266120899,0.0,54.6206861042,1.79794938213
