statefips,countyfips,metrofips,geo_area,year,initiative,category,naics_title,naics_code,wages,jobs
00,000,45460,Terre Haute MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,33509.1335931,61.7476223692
00,000,45460,Terre Haute MSA,2023,Conexus,Highest Wage,Wholesale Trade Agents and Brokers,4251,196304.261898,53.4985593282
00,000,45460,Terre Haute MSA,2023,Conexus,Highest Wage,Steel Product Manufacturing from Purchased Steel,3312,162617.73721,153.705378621
00,000,45460,Terre Haute MSA,2023,Conexus,Highest Wage,Metal and Mineral (except Petroleum) Merchant Wholesalers,4235,128085.758103,61.4747125658
00,000,45460,Terre Haute MSA,2023,Conexus,Lowest Wage,Other Support Services,5619,47507.8490243,64.1209238802
00,000,45460,Terre Haute MSA,2023,Conexus,Lowest Wage,Other Textile Product Mills,3149,46693.5455326,68.7410302544
00,000,45460,Terre Haute MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,29602.61176482586,102.1013924799
18,000,00000,Indiana,2023,Advanced & Traded Industries,Highest Wage,Petroleum and Coal Products Manufacturing,3241,217011.73541253124,3686.8737265403
18,000,00000,Indiana,2023,Advanced & Traded Industries,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,209331.34405738895,22672.2638995497
18,000,00000,Indiana,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,196363.2037178464,5834.2500741740005
18,000,00000,Indiana,2023,Advanced & Traded Industries,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,48166.7801409516,398.666668208
18,000,00000,Indiana,2023,Advanced & Traded Industries,Lowest Wage,Textile Furnishings Mills,3141,47747.30411145887,644.5000002008
18,000,00000,Indiana,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,18873.872463450884,7739.41235536
18,000,00000,Indiana,2023,AgriNovus,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,215400.053977,391.938002998
18,000,00000,Indiana,2023,AgriNovus,Highest Wage,In-Vitro Diagnostic Substance Manufacturing,325413,176946.850633,57.5863466394
18,000,00000,Indiana,2023,AgriNovus,Highest Wage,Wet Corn Milling and Starch Manufacturing,311221,125698.830281,1426.58333772
18,000,00000,Indiana,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,35297.1279572,2386.139976
18,000,00000,Indiana,2023,AgriNovus,Lowest Wage,Livestock Merchant Wholesalers,424520,29508.6905665,293.565289138
18,000,00000,Indiana,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,27388.4695757,1700.41666727
18,000,00000,Indiana,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,215400.053977,19596.9001499
18,000,00000,Indiana,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,189339.429783,3809.02449489582
18,000,00000,Indiana,2023,BioCrossroads,Highest Wage,In-Vitro Diagnostic Substance Manufacturing,325413,176946.850633,2879.31733197
18,000,00000,Indiana,2023,BioCrossroads,Lowest Wage,Testing Laboratories and Services,541380,83500.9974725,356.66549000812
18,000,00000,Indiana,2023,BioCrossroads,Lowest Wage,Dental Equipment and Supplies Manufacturing,339114,82571.4714169,283.814290328
18,000,00000,Indiana,2023,BioCrossroads,Lowest Wage,Medicinal and Botanical Manufacturing,325411,64719.337135,97.1430256911
18,000,00000,Indiana,2023,Conexus,Highest Wage,Petroleum and Coal Products Manufacturing,3241,255120.94153555107,1766.2174338553
18,000,00000,Indiana,2023,Conexus,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,209331.34405831224,22672.2638995497
18,000,00000,Indiana,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,189339.429783,4043.55041921
18,000,00000,Indiana,2023,Conexus,Lowest Wage,Local Messengers and Local Delivery,4922,48996.9969326,1836.61704009
18,000,00000,Indiana,2023,Conexus,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,48166.78015303358,398.666668208
18,000,00000,Indiana,2023,Conexus,Lowest Wage,Textile Furnishings Mills,3141,47747.3041188673,644.5000002008
18,000,00000,Indiana,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,164494.552137,3664.95895639
18,000,00000,Indiana,2023,TechPoint,Highest Wage,Software Publishers,513210,157480.278121,2686.33332528
18,000,00000,Indiana,2023,TechPoint,Highest Wage,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,154305.628907,240.01643711
18,000,00000,Indiana,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,65291.8402638,2734.09225489
18,000,00000,Indiana,2023,TechPoint,Lowest Wage,Other Electronic Component Manufacturing,334419,63736.3063233,575.51987922
18,000,00000,Indiana,2023,TechPoint,Lowest Wage,Newspaper Publishers,513110,54068.8678926,2007.91673591
