display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311812,Commercial Bakeries,1.0,1.26,10.5306688273,15.1997763938,15.0965498903,74.7289973542,86.970065997,83.9602767632,77.2816853878,24.7922054082
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.505174438195,0.0,0.0,4.88385061766,5.54614046032,6.45945054861,5.92872360242,1.84153869628
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311821,Cookie and Cracker Manufacturing,1.0,1.28,25.493320358,20.0459815341,17.5055041612,94.8034857265,94.7144170805,107.530597991,103.792612004,33.8141732545
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,11.1685933944,18.745305406,18.3868073098,66.2936199929,86.437679986,61.5213674297,58.9178354383,20.053955163
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311830,Tortilla Manufacturing,1.0,1.3,8.69232751883,11.254582134,10.7788041574,65.7573594597,74.6745919183,86.9716223714,79.8257849353,24.794927505
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,1.3805059885,10.9131718165,14.4262272107,59.6854666011,80.9788945287,80.8287694084,57.3079406238,14.6502643319
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311919,Other Snack Food Manufacturing,1.0,1.32,4.67127613144,19.1629543832,26.3661538333,103.526376027,139.142286957,123.375782906,94.6307764715,27.3359344411
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,2.27053661565,3.00144427838,13.1889613766,18.6265435675,18.5175650892,12.5815368961,3.04805625292
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.333376816008,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311942,Spice and Extract Manufacturing,1.0,1.36,0.61800687493,4.88546610163,6.4581448178,27.9873757925,37.7163373393,37.0397020594,26.424402501,6.55843882757
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311991,Perishable Prepared Food Manufacturing,1.0,1.37,1.08954231614,2.51436705007,2.60177165369,17.2366174198,13.0513483087,9.90105625714,8.23802983696,2.07183740495
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,31140,Louisville/Jefferson County MSA,2023,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,2.51369121334,19.475655751,29.8415771178,165.138493933,202.578034348,161.816385426,141.335747994,50.4817641219
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,4.30415873765,6.19159660335,3.45342985232,3.77258699707,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,3.99607631746,10.6976384608,18.731392279,55.7934106764,49.6221219186,41.7136772535,37.0824936722,12.585168204
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.403284456509,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.635862999337,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,1.87587458923,1.52411664531,0.809798923041,0.653081622449,0.558880825725
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311615,Poultry Processing,1.0,1.23,1.72431912276,1.46443707631,4.39943432502,19.117871782,15.5329502159,13.0657776012,8.94630788405,8.85795308916
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311811,Retail Bakeries,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311812,Commercial Bakeries,1.0,1.26,1.87843899245,16.8438045728,23.6278257159,107.997960737,129.195159847,148.225818645,110.568640195,25.8711381548
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.644034999847,10.2351144734,14.3574155064,65.6248109659,78.5052595881,90.1326596704,67.186880771,15.7205611967
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2019,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311211,Flour Milling,1.0,1.02,0.0,0.0,0.844494050531,6.81739153346,8.41023241082,3.98553028696,4.22451659785,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.740390588902,13.8368019824,18.0583409935,60.3733888053,61.8874399418,34.5018192353,40.4049499371,13.4288000769
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.824087376678,0.0,0.0,0.671297092034,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,1.28746977558,0.0,0.0,0.587225536452,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311615,Poultry Processing,1.0,1.23,1.24369857038,3.59426929687,5.60901150792,25.1977135046,14.292990829,15.1119024881,12.4471447043,11.5498553369
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311811,Retail Bakeries,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.897600985468,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311812,Commercial Bakeries,1.0,1.26,2.13137705109,14.5930652822,26.6150916819,93.141255494,114.147927133,130.066173198,103.019032885,24.234037976
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311821,Cookie and Cracker Manufacturing,1.0,1.28,1.78580895092,12.2270372523,22.2998877327,78.0399168118,95.6406985334,109.033153179,86.3161733622,20.3048831329
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2020,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311211,Flour Milling,1.0,1.02,0.0,0.0,0.95107128653,9.10052689087,6.93919070138,4.38776876921,7.27392066648,0.729443965285
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,7.67519183153,15.9156903438,18.7187515662,76.6560366578,57.2705480259,47.9128507364,46.4271846181,15.1066116397
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.410469728318,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.718232755554,0.0,0.0,0.522441806535,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311615,Poultry Processing,1.0,1.23,0.0,2.60287297347,2.75794214099,29.4120211938,18.5890454357,15.2080207862,18.922918884,9.09761606593
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311811,Retail Bakeries,1.0,1.25,0.0,0.0,0.0,0.900948521709,0.97198496449,1.53451288136,0.800536787884,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311812,Commercial Bakeries,1.0,1.26,1.87683818725,30.3371009882,40.7807064154,117.782597328,142.988508816,146.412616799,122.303396131,26.1669833742
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2021,311821,Cookie and Cracker Manufacturing,1.0,1.28,1.77467143024,28.6856835958,38.5607854061,111.371034475,135.220320565,138.44256251,115.645741018,24.7425687122
