display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2020,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311412,Frozen Specialty Food Manufacturing,1.0,1.11,1.5505332747,4.59433883669,8.63327810498,38.9218367651,43.0263886226,35.9342290658,27.7635511515,8.56145095356
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311811,Retail Bakeries,1.0,1.25,0.920433058532,9.64756228463,4.51515043555,9.26527257347,1.61499096578,5.54643413557,7.74491370643,0.828576173361
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311812,Commercial Bakeries,1.0,1.26,1.15554015024,12.1118482963,5.66845960635,11.6319099605,2.02750964444,6.96316508289,9.72320438184,1.66031084938
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2021,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311412,Frozen Specialty Food Manufacturing,1.0,1.11,1.03040382833,3.80072289582,8.20199322737,41.7011322257,50.0882026662,43.6720844382,33.0945248287,13.2277854453
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311811,Retail Bakeries,1.0,1.25,0.0,0.0,2.22179570023,1.96228623047,0.0,0.902420536951,1.68904036445,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311812,Commercial Bakeries,1.0,1.26,0.0,0.680928697625,5.69043287677,5.02578075848,0.815006099719,3.50132868336,4.32594716925,0.601699548101
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2022,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311212,Rice Milling,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311213,Malt Manufacturing,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311412,Frozen Specialty Food Manufacturing,1.0,1.11,1.57645713855,3.08974673374,7.61857431118,40.5429096726,51.5750750302,47.011035431,38.1858010905,10.9472021067
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311422,Specialty Canning,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311615,Poultry Processing,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311811,Retail Bakeries,1.0,1.25,0.706119984348,0.958689803824,2.38180770163,5.01975431936,1.75407251818,4.84209469942,5.5587798775,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311812,Commercial Bakeries,1.0,1.26,0.0,0.0,0.671052435129,1.41426965638,0.0,0.827817603971,1.56613515465,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2023,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,29020,Kokomo MSA,2024,311211,Flour Milling,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
